"SP500","Dividend","Earnings","Consumer.Price.Index","Long.Interest.Rate","Real.Price","Real.Dividend","Real.Earnings","PE10","date","dateNumeric","residualsLinear","residualsQuad","residualsCube","discrRes1","discrRes2","discrRes3","discrRes4","discrRes5","discrRes6","discrRes7"
417.93,12.37,17.71,140.9,6.59,741.05,21.93,31.4,19.72,1992-01-08,44201,-237.1516,-324.7498,-185.8925,"-160","-220","-140","-150","-175","-200","-250"
418.48,12.4,18.04,141.3,6.42,739.92,21.92,31.9,19.71,1992-01-09,44202,-236.6243,-324.2704,-185.4427,"-160","-220","-140","-150","-175","-200","-250"
412.5,12.39,18.39,141.8,6.59,726.78,21.82,32.4,19.37,1992-01-10,44203,-242.627,-330.321,-191.5229,"-160","-220","-140","-150","-175","-200","-250"
422.84,12.38,18.74,142,6.87,743.95,21.79,32.97,19.83,1992-01-11,44204,-232.3097,-320.0516,-181.2832,"-160","-220","-140","-150","-175","-200","-250"
435.64,12.39,19.09,141.9,6.77,767.01,21.81,33.61,20.45,1992-01-12,44205,-219.5324,-307.3222,-168.5834,"-160","-220","-140","-150","-175","-200","-250"
435.23,12.41,19.34,142.6,6.6,762.52,21.75,33.88,20.32,1993-01-01,44560,-228.0029,-332.9722,-205.1611,"-240","-220","-140","-150","-175","-200","-250"
441.7,12.45,19.59,143.1,6.26,771.16,21.73,34.2,20.55,1993-01-02,44561,-221.5556,-326.5738,-198.7946,"-160","-220","-140","-150","-175","-200","-250"
450.16,12.48,19.84,143.6,5.98,783.19,21.71,34.52,20.86,1993-01-03,44562,-213.1183,-318.1854,-190.4381,"-160","-220","-140","-150","-175","-200","-250"
443.08,12.49,19.67,144,5.97,768.73,21.68,34.13,20.46,1993-01-04,44563,-220.221,-325.337,-197.6217,"-160","-220","-140","-150","-175","-200","-250"
445.25,12.51,19.5,144.2,6.04,771.42,21.67,33.78,20.52,1993-01-05,44564,-218.0737,-323.2386,-195.5552,"-160","-220","-140","-150","-175","-200","-250"
448.06,12.52,19.33,144.4,5.96,775.22,21.66,33.44,20.61,1993-01-06,44565,-215.2864,-320.5002,-192.8488,"-160","-220","-140","-150","-175","-200","-250"
447.29,12.52,19.69,144.4,5.81,773.88,21.66,34.07,20.56,1993-01-07,44566,-216.0791,-321.3418,-193.7224,"-160","-220","-140","-150","-175","-200","-250"
454.13,12.52,20.05,144.8,5.68,783.55,21.6,34.59,20.81,1993-01-08,44567,-209.2618,-314.5734,-186.986,"-160","-220","-140","-150","-175","-200","-250"
459.24,12.52,20.41,145.1,5.36,790.73,21.56,35.14,20.99,1993-01-09,44568,-204.1745,-309.535,-181.9796,"-160","-220","-140","-150","-175","-200","-250"
463.9,12.54,20.9,145.7,5.33,795.46,21.5,35.84,21.11,1993-01-10,44569,-199.5372,-304.9466,-177.4232,"-160","-220","-140","-150","-175","-200","-250"
462.89,12.56,21.39,145.8,5.72,793.18,21.52,36.65,21.04,1993-01-11,44570,-200.5699,-306.0282,-178.5368,"-160","-220","-140","-150","-175","-200","-250"
465.95,12.58,21.89,145.8,5.77,798.43,21.56,37.51,21.16,1993-01-12,44571,-197.5326,-303.0398,-175.5804,"-160","-220","-140","-150","-175","-200","-250"
472.99,12.62,22.16,146.2,5.75,808.27,21.57,37.86,21.41,1994-01-01,44925,-198.5304,-321.5234,-205.8127,"-240","-220","-140","-150","-175","-200","-250"
471.58,12.67,22.43,146.7,5.97,803.12,21.57,38.2,21.26,1994-01-02,44926,-199.9631,-323.006,-207.3297,"-240","-220","-140","-150","-175","-200","-250"
463.81,12.71,22.71,147.2,6.48,787.2,21.57,38.54,20.83,1994-01-03,44927,-207.7558,-330.8486,-215.2066,"-240","-220","-280","-150","-175","-200","-250"
447.23,12.75,23.54,147.4,6.97,758.03,21.62,39.9,20.06,1994-01-04,44928,-224.3585,-347.5012,-231.8936,"-240","-220","-280","-300","-175","-200","-250"
450.9,12.8,24.37,147.5,7.18,763.73,21.68,41.28,20.2,1994-01-05,44929,-220.7112,-343.9038,-228.3306,"-240","-220","-280","-300","-175","-200","-250"
454.83,12.84,25.2,148,7.1,767.79,21.67,42.54,20.29,1994-01-06,44930,-216.8039,-340.0464,-224.5076,"-240","-220","-280","-150","-175","-200","-250"
451.4,12.87,25.91,148.4,7.3,759.94,21.67,43.62,20.07,1994-01-07,44931,-220.2566,-343.549,-228.0446,"-240","-220","-280","-300","-175","-200","-250"
464.24,12.9,26.62,149,7.24,778.41,21.63,44.64,20.54,1994-01-08,44932,-207.4393,-330.7816,-215.3116,"-240","-220","-280","-150","-175","-200","-250"
466.96,12.92,27.33,149.4,7.46,780.88,21.61,45.7,20.58,1994-01-09,44933,-204.742,-328.1342,-212.6987,"-240","-220","-280","-150","-175","-200","-250"
463.81,13.01,28.42,149.5,7.74,775.09,21.75,47.49,20.4,1994-01-10,44934,-207.9148,-331.3568,-215.9557,"-240","-220","-280","-150","-175","-200","-250"
461.01,13.1,29.51,149.7,7.96,769.38,21.86,49.25,20.21,1994-01-11,44935,-210.7375,-334.2294,-218.8627,"-240","-220","-280","-150","-175","-200","-250"
455.19,13.17,30.6,149.7,7.81,759.67,21.98,51.07,19.91,1994-01-12,44936,-216.5802,-340.122,-224.7898,"-240","-220","-280","-150","-175","-200","-250"
465.25,13.18,31.25,150.3,7.78,773.36,21.91,51.95,20.22,1995-01-01,45290,-214.5579,-355.9398,-253.2244,"-240","-220","-280","-300","-175","-200","-250"
481.92,13.18,31.9,150.9,7.47,797.88,21.82,52.81,20.8,1995-01-02,45291,-197.9106,-339.3434,-236.6648,"-240","-220","-280","-300","-175","-200","-250"
493.15,13.17,32.55,151.4,7.2,813.78,21.73,53.71,21.15,1995-01-03,45292,-186.7034,-328.187,-225.5453,"-240","-220","-280","-300","-175","-200","-250"
507.91,13.24,33.18,151.9,7.06,835.38,21.78,54.57,21.64,1995-01-04,45293,-171.9661,-313.5006,-210.8957,"-240","-220","-280","-150","-175","-200","-250"
523.81,13.31,33.8,152.2,6.63,859.83,21.84,55.49,22.2,1995-01-05,45294,-156.0888,-297.6742,-195.1062,"-160","-220","-140","-150","-175","-200","-250"
539.35,13.36,34.43,152.5,6.17,883.6,21.89,56.41,22.72,1995-01-06,45295,-140.5715,-282.2078,-179.6767,"-160","-220","-140","-150","-175","-200","-250"
557.37,13.44,34.68,152.5,6.28,913.12,22.02,56.82,23.38,1995-01-07,45296,-122.5742,-264.2614,-161.7671,"-160","-110","-140","-150","-175","-200","-250"
559.11,13.51,34.93,152.9,6.49,913.57,22.08,57.07,23.28,1995-01-08,45297,-120.8569,-262.595,-160.1376,"-160","-110","-140","-150","-175","-200","-250"
578.77,13.58,35.18,153.2,6.2,943.85,22.15,57.37,23.95,1995-01-09,45298,-101.2196,-243.0086,-140.5881,"-160","-110","-140","-150","-175","-200","-250"
582.92,13.65,34.77,153.7,6.04,947.52,22.19,56.52,23.93,1995-01-10,45299,-97.09229,-238.9322,-136.5487,"-160","-110","-140","-150","-175","-200","-250"
595.53,13.72,34.37,153.6,5.93,968.65,22.32,55.9,24.35,1995-01-11,45300,-84.505,-226.3958,-124.0492,"-160","-110","-140","-150","-175","-200","0"
614.57,13.79,33.96,153.5,5.71,1000.27,22.44,55.27,25.03,1995-01-12,45301,-65.4877,-207.4294,-105.1197,"-80","-110","-140","-150","-175","-200","0"
614.42,13.89,33.99,154.4,5.65,994.2,22.48,54.99,24.76,1996-01-01,45655,-73.67548,-233.8115,-145.004,"-160","-110","-140","-150","-175","-200","-250"
649.54,14,34.01,154.9,5.81,1047.63,22.58,54.86,25.98,1996-01-02,45656,-38.57818,-198.7661,-109.998,"-80","-110","-140","-150","-175","-200","0"
647.07,14.1,34.04,155.7,6.27,1038.29,22.62,54.62,25.63,1996-01-03,45657,-41.07089,-201.3107,-112.5819,"-80","-110","-140","-150","-175","-200","0"
647.17,14.16,34.33,156.3,6.51,1034.46,22.63,54.87,25.42,1996-01-04,45658,-40.9936,-201.2853,-112.5959,"-80","-110","-140","-150","-175","-200","0"
661.23,14.21,34.62,156.6,6.74,1054.91,22.68,55.23,25.81,1996-01-05,45659,-26.9563,-187.2999,-98.6499,"-80","-110","-140","-150","-175","0","0"
668.5,14.27,34.91,156.7,6.91,1065.83,22.75,55.66,25.97,1996-01-06,45660,-19.70901,-180.1045,-91.4939,"-80","-110","-140","-150","-175","0","0"
644.07,14.4,35.27,157,6.87,1024.91,22.91,56.13,24.86,1996-01-07,45661,-44.16171,-204.6091,-116.0379,"-80","-110","-140","-150","-175","-200","0"
662.68,14.53,35.64,157.3,6.64,1052.52,23.08,56.6,25.41,1996-01-08,45662,-25.57442,-186.0737,-97.54193,"-80","-110","-140","-150","-175","0","0"
674.88,14.66,36,157.8,6.83,1068.5,23.21,57,25.68,1996-01-09,45663,-13.39712,-173.9483,-85.45596,"-80","-110","-140","-150","0","0","0"
701.46,14.74,36.91,158.3,6.53,1107.07,23.26,58.25,26.48,1996-01-10,45664,13.16017,-147.4429,-58.99001,"-80","-110","0","0","0","0","0"
735.67,14.82,37.82,158.6,6.2,1158.87,23.35,59.58,27.59,1996-01-11,45665,47.34746,-113.3075,-24.89406,"0","0","0","0","0","0","0"
743.25,14.9,38.73,158.6,6.3,1170.81,23.47,61.01,27.72,1996-01-12,45666,54.90476,-105.8021,-17.42812,"0","0","0","0","0","0","0"
766.22,14.95,39.23,159.1,6.58,1203.2,23.48,61.61,28.33,1997-01-01,46021,69.81428,-109.494,-35.56704,"0","0","0","0","0","0","0"
798.39,15.01,39.74,159.6,6.42,1249.79,23.49,62.2,29.27,1997-01-02,46022,101.9616,-77.39957,-3.514592,"0","0","0","0","0","0","0"
792.16,15.06,40.24,160,6.69,1236.94,23.52,62.83,28.8,1997-01-03,46023,95.70887,-83.70516,-9.86215,"0","0","0","0","0","0","0"
763.93,15.09,40.34,160.2,6.89,1191.37,23.54,62.92,27.59,1997-01-04,46024,67.45616,-112.0108,-38.20972,"0","0","0","0","0","0","0"
833.09,15.13,40.45,160.1,6.71,1300.03,23.61,63.12,29.93,1997-01-05,46025,136.5935,-42.92636,30.83271,"0","0","0","0","0","0","0"
876.29,15.16,40.55,160.3,6.49,1365.74,23.63,63.2,31.26,1997-01-06,46026,179.7707,0.1980377,73.91512,"80","110","140","0","0","0","0"
925.29,15.22,40.58,160.5,6.22,1440.31,23.69,63.17,32.77,1997-01-07,46027,228.748,49.12243,122.7975,"160","110","140","150","175","200","0"
927.24,15.27,40.61,160.8,6.3,1440.66,23.73,63.1,32.59,1997-01-08,46028,230.6753,50.99682,124.6299,"160","110","140","150","175","200","0"
937.02,15.33,40.64,161.2,6.21,1452.24,23.76,62.99,32.67,1997-01-09,46029,240.4326,60.70121,134.2923,"160","110","140","150","175","200","250"
951.16,15.39,40.33,161.6,6.03,1470.5,23.79,62.36,32.9,1997-01-10,46030,254.5499,74.7656,148.3147,"160","110","140","150","175","200","250"
938.92,15.44,40.03,161.5,5.88,1452.48,23.89,61.92,32.34,1997-01-11,46031,242.2872,62.44998,135.957,"160","110","140","150","175","200","250"
962.37,15.5,39.72,161.3,5.81,1490.6,24.01,61.52,33.03,1997-01-12,46032,265.7145,85.82436,159.2894,"160","110","140","150","175","200","250"
963.36,15.55,39.66,161.6,5.54,1489.37,24.04,61.31,32.86,1998-01-01,46386,258.6667,59.87289,118.01,"80","110","140","150","175","200","0"
1023.74,15.6,39.6,161.9,5.57,1579.78,24.07,61.11,34.71,1998-01-02,46387,319.024,120.1763,178.2688,"160","220","140","150","175","200","250"
1076.83,15.64,39.54,162.2,5.65,1658.63,24.09,60.9,36.3,1998-01-03,46388,372.0913,173.1897,231.2376,"240","220","280","300","175","200","250"
1112.2,15.75,39.35,162.5,5.64,1709.95,24.21,60.5,37.28,1998-01-04,46389,407.4386,208.4831,266.4864,"240","220","280","300","350","200","250"
1108.42,15.85,39.16,162.8,5.65,1701,24.32,60.1,36.96,1998-01-05,46390,403.6359,204.6265,262.5852,"240","220","280","300","350","200","250"
1108.39,15.95,38.97,163,5.5,1698.87,24.45,59.73,36.8,1998-01-06,46391,403.5832,204.5199,262.434,"240","220","280","300","175","200","250"
1156.58,16.02,38.68,163.2,5.46,1770.56,24.52,59.21,38.26,1998-01-07,46392,451.7505,252.6333,310.5028,"320","330","280","300","350","400","250"
1074.62,16.08,38.38,163.4,5.34,1643.07,24.59,58.69,35.42,1998-01-08,46393,369.7678,170.5967,228.4215,"240","220","280","300","175","200","250"
1020.64,16.14,38.09,163.6,4.81,1558.63,24.65,58.17,33.53,1998-01-09,46394,315.7651,116.5401,174.3203,"160","220","140","150","175","200","250"
1032.47,16.17,37.96,164,4.53,1572.85,24.63,57.83,33.77,1998-01-10,46395,327.5724,128.2935,186.0291,"160","220","140","150","175","200","250"
1144.43,16.18,37.84,164,4.83,1743.41,24.65,57.64,37.37,1998-01-11,46396,439.5097,240.1768,297.8678,"320","330","280","300","350","200","250"
1190.05,16.2,37.71,163.9,4.65,1814.01,24.69,57.48,38.82,1998-01-12,46397,485.107,285.7202,343.3665,"320","330","280","300","350","400","250"
1248.77,16.28,37.93,164.3,4.72,1898.89,24.76,57.68,40.58,1999-01-01,46751,535.7892,317.1445,358.5251,"320","330","420","300","350","400","250"
1246.58,16.37,38.16,164.5,5,1893.25,24.86,57.95,40.4,1999-01-02,46752,533.5765,314.8769,356.2103,"320","330","420","300","350","400","250"
1281.66,16.45,38.38,165,5.23,1940.63,24.91,58.11,41.36,1999-01-03,46753,568.6338,349.8793,391.1654,"400","440","420","450","350","400","500"
1334.76,16.45,39.26,166.2,5.18,2006.44,24.73,59.02,42.7,1999-01-04,46754,621.7111,402.9017,444.1405,"480","440","420","450","525","400","500"
1332.07,16.45,40.14,166.2,5.54,2002.4,24.73,60.34,42.56,1999-01-05,46755,618.9984,400.1341,441.3257,"480","440","420","450","525","400","500"
1322.55,16.45,41.02,166.2,5.9,1988.09,24.73,61.66,42.18,1999-01-06,46756,609.4557,390.5365,431.6808,"400","440","420","450","350","400","500"
1380.99,16.51,42,166.7,5.79,2069.71,24.75,62.95,43.83,1999-01-07,46757,667.873,448.8989,489.9959,"480","440","420","450","525","400","500"
1327.49,16.58,42.98,167.1,5.94,1984.76,24.78,64.26,41.93,1999-01-08,46758,614.3503,395.3213,436.371,"400","440","420","450","350","400","500"
1318.17,16.64,43.96,167.9,5.92,1961.44,24.76,65.41,41.32,1999-01-09,46759,605.0076,385.9237,426.9261,"400","440","420","450","350","400","500"
1300.01,16.66,45.36,168.2,6.11,1930.97,24.74,67.38,40.55,1999-01-10,46760,586.8248,367.6861,408.6411,"400","440","420","450","350","400","500"
1391,16.67,46.77,168.3,6.03,2064.89,24.75,69.42,43.21,1999-01-11,46761,677.7921,458.5985,499.5062,"480","550","560","450","525","400","500"
1428.68,16.69,48.17,168.3,6.28,2120.83,24.78,71.51,44.2,1999-01-12,46762,715.4494,496.2009,537.0613,"560","550","560","600","525","600","500"
1425.59,16.71,49.1,168.8,6.66,2109.97,24.74,72.67,43.77,2000-01-01,47116,704.3217,465.4609,489.1005,"480","440","420","450","525","400","500"
1388.87,16.74,50.02,169.8,6.52,2043.52,24.63,73.6,42.19,2000-01-02,47117,667.579,428.6623,452.2519,"480","440","420","450","525","400","500"
1442.21,16.76,50.95,171.2,6.26,2104.65,24.46,74.35,43.22,2000-01-03,47118,720.8963,481.9237,505.4633,"480","550","560","450","525","600","500"
1461.36,16.74,51.27,171.3,5.99,2131.35,24.41,74.78,43.53,2000-01-04,47119,740.0235,500.9951,524.4847,"560","550","560","450","525","600","500"
1418.48,16.72,51.6,171.5,6.44,2066.39,24.36,75.16,41.97,2000-01-05,47120,697.1208,458.0365,481.4761,"480","440","420","450","525","400","500"
1461.96,16.7,51.92,172.4,6.1,2118.62,24.2,75.24,42.78,2000-01-06,47121,740.5781,501.4379,524.8275,"560","550","560","450","525","600","500"
1473,16.58,52.51,172.8,6.05,2129.67,23.98,75.92,42.76,2000-01-07,47122,751.5954,512.3993,535.7389,"560","550","560","600","525","600","500"
1485.46,16.47,53.11,172.8,5.83,2147.69,23.81,76.78,42.87,2000-01-08,47123,764.0327,524.7807,548.0703,"560","550","560","600","525","600","500"
1468.05,16.35,53.7,173.7,5.8,2111.52,23.52,77.24,41.9,2000-01-09,47124,746.6,507.2921,530.5316,"560","550","560","600","525","600","500"
1390.14,16.32,52.47,174,5.74,1996.01,23.44,75.33,39.37,2000-01-10,47125,668.6673,429.3035,452.493,"480","440","420","450","525","400","500"
1378.04,16.3,51.23,174.1,5.72,1977.5,23.39,73.52,38.78,2000-01-11,47126,656.5446,417.1249,440.2643,"480","440","420","450","525","400","500"
1330.93,16.27,50,174,5.24,1911,23.36,71.79,37.27,2000-01-12,47127,609.4119,369.9363,393.0256,"400","440","420","450","350","400","500"
1335.63,16.17,48.48,175.1,5.16,1905.7,23.07,69.17,36.98,2001-01-01,47482,606.0514,346.5525,351.3957,"320","330","420","300","350","400","250"
1305.75,16.07,46.96,175.8,5.1,1855.65,22.84,66.74,35.83,2001-01-02,47483,576.1487,316.5929,321.3834,"320","330","280","300","350","400","250"
1185.85,15.97,45.44,176.2,4.89,1681.43,22.64,64.43,32.33,2001-01-03,47484,456.226,196.6133,201.351,"240","220","140","150","175","200","250"
1189.84,15.88,42.56,176.9,5.14,1680.41,22.42,60.1,32.17,2001-01-04,47485,460.1933,200.5237,205.2086,"240","220","140","150","175","200","250"
1270.37,15.78,39.67,177.7,5.39,1786.06,22.19,55.78,34.07,2001-01-05,47486,540.7006,280.9741,285.6062,"320","330","280","300","350","200","250"
1238.71,15.69,36.79,178,5.28,1738.62,22.02,51.64,33.07,2001-01-06,47487,509.0179,249.2345,253.8139,"240","220","280","300","175","200","250"
1204.45,15.71,33.96,177.5,5.24,1695.29,22.11,47.8,32.16,2001-01-07,47488,474.7352,214.8949,219.4214,"240","220","280","150","175","200","250"
1178.5,15.72,31.14,177.5,4.97,1658.77,22.13,43.83,31.4,2001-01-08,47489,448.7625,188.8653,193.339,"160","220","140","150","175","200","250"
1044.64,15.74,28.31,178.3,4.73,1463.76,22.06,39.67,27.67,2001-01-09,47490,314.8798,54.92566,59.34661,"80","110","0","0","0","0","0"
1076.59,15.74,27.1,177.7,4.57,1513.62,22.13,38.11,28.58,2001-01-10,47491,346.8071,86.79605,91.16418,"80","110","140","150","175","0","0"
1129.68,15.74,25.9,177.4,4.65,1590.95,22.17,36.47,30.01,2001-01-11,47492,399.8744,139.8064,144.1217,"160","110","140","150","175","200","250"
1144.93,15.74,24.69,176.7,5.09,1618.81,22.25,34.91,30.5,2001-01-12,47493,415.1017,154.9768,159.2393,"160","110","140","150","175","200","250"
1140.21,15.74,24.69,177.1,5.04,1608.5,22.2,34.83,30.28,2002-01-01,47847,402.3439,121.8975,106.9738,"80","110","140","150","175","200","0"
1100.67,15.73,24.7,177.8,4.91,1546.61,22.11,34.7,29.09,2002-01-02,47848,362.7812,82.27686,67.2976,"80","110","0","0","0","0","0"
1153.79,15.73,24.7,178.8,5.28,1612.18,21.98,34.51,30.29,2002-01-03,47849,415.8785,135.3163,120.2814,"160","110","140","150","175","200","0"
1111.93,15.83,25.38,179.8,5.21,1545.05,22,35.27,29.01,2002-01-04,47850,373.9958,93.37566,78.28522,"80","110","140","150","0","0","0"
1079.25,15.94,26.06,179.8,5.16,1499.64,22.14,36.21,28.13,2002-01-05,47851,341.2931,60.61505,45.46902,"80","0","0","0","0","0","0"
1014.02,16.04,26.74,179.9,4.93,1408.22,22.28,37.14,26.39,2002-01-06,47852,276.0404,-4.695557,-19.8972,"0","0","0","0","0","0","0"
903.59,15.96,27.84,180.1,4.65,1253.46,22.14,38.62,23.46,2002-01-07,47853,165.5876,-115.2062,-130.4634,"-160","-110","-140","-150","-175","-200","-250"
912.55,15.88,28.94,180.7,4.26,1261.69,21.96,40.01,23.59,2002-01-08,47854,174.5249,-106.3268,-121.6397,"-160","-110","-140","-150","-175","-200","0"
867.81,15.8,30.04,181,3.87,1197.84,21.81,41.46,22.37,2002-01-09,47855,129.7622,-151.1474,-166.5159,"-160","-220","-140","-150","-175","-200","-250"
854.63,15.89,29.22,181.3,3.94,1177.7,21.9,40.27,21.96,2002-01-10,47856,116.5595,-164.408,-179.8322,"-160","-220","-140","-150","-175","-200","-250"
909.93,15.98,28.41,181.3,4.05,1253.9,22.02,39.15,23.35,2002-01-11,47857,171.8368,-109.1886,-124.6684,"-160","-110","-140","-150","-175","-200","0"
899.18,16.07,27.59,180.9,4.03,1241.83,22.19,38.1,23.1,2002-01-12,47858,161.0641,-120.0193,-135.5547,"-160","-110","-140","-150","-175","-200","-250"
895.84,16.12,28.5,181.7,4.05,1231.77,22.16,39.19,22.9,2003-01-01,48212,149.6863,-152.0728,-187.8019,"-160","-220","-140","-150","-175","-200","-250"
837.03,16.17,29.41,183.1,3.9,1142.11,22.06,40.13,21.21,2003-01-02,48213,90.85364,-210.9644,-246.7519,"-240","-220","-280","-300","-175","-200","-250"
846.63,16.22,30.32,184.2,3.81,1148.31,22,41.12,21.31,2003-01-03,48214,100.4309,-201.446,-237.292,"-240","-220","-280","-300","-175","-200","-250"
890.03,16.2,31.73,183.8,3.96,1209.8,22.02,43.13,22.43,2003-01-04,48215,143.8082,-158.1276,-194.032,"-160","-220","-140","-150","-175","-200","-250"
935.96,16.19,33.14,183.5,3.57,1274.31,22.04,45.12,23.59,2003-01-05,48216,189.7155,-112.2792,-148.2421,"-160","-110","-140","-150","-175","-200","-250"
988,16.17,34.55,183.7,3.33,1343.7,21.99,46.99,24.83,2003-01-06,48217,241.7328,-60.32085,-96.3422,"-80","-110","-140","-150","-175","0","0"
992.54,16.31,35.89,183.9,3.98,1348.41,22.16,48.76,24.87,2003-01-07,48218,246.2501,-55.86246,-91.94229,"-80","-110","-140","-150","-175","0","0"
989.53,16.45,37.24,184.6,4.45,1339.22,22.26,50.4,24.64,2003-01-08,48219,243.2174,-58.95408,-95.0924,"-80","-110","-140","-150","-175","0","0"
1019.44,16.59,38.58,185.2,4.27,1375.23,22.38,52.04,25.24,2003-01-09,48220,273.1047,-29.1257,-65.32252,"-80","-110","0","0","0","0","0"
1038.73,16.86,41.97,185,4.29,1402.77,22.76,56.67,25.68,2003-01-10,48221,292.372,-9.917317,-46.17264,"-80","0","0","0","0","0","0"
1049.9,17.12,45.35,184.5,4.3,1421.69,23.19,61.41,25.95,2003-01-11,48222,303.5193,1.17106,-35.14278,"0","0","0","0","0","0","0"
1080.64,17.39,48.74,184.3,4.27,1464.91,23.57,66.07,26.64,2003-01-12,48223,334.2366,31.82943,-4.542932,"0","0","0","0","0","0","0"
1132.52,17.6,49.83,185.2,4.15,1527.77,23.74,67.22,27.66,2004-01-01,48577,378.0788,54.64164,-2.949187,"0","0","0","0","0","0","0"
1143.36,17.81,50.91,186.2,4.08,1534.11,23.9,68.31,27.65,2004-01-02,48578,388.8961,65.39904,7.746851,"0","0","0","0","0","0","0"
1123.98,18.02,52,187.4,3.83,1498.45,24.02,69.32,26.89,2004-01-03,48579,369.4934,45.93644,-11.77712,"0","0","0","0","0","0","0"
1133.36,18.21,53.38,188,4.35,1506.14,24.2,70.94,26.9,2004-01-04,48580,378.8507,55.23384,-2.541105,"0","0","0","0","0","0","0"
1102.78,18.41,54.77,189.1,4.72,1456.97,24.32,72.36,25.9,2004-01-05,48581,348.248,24.57123,-33.2651,"0","0","0","0","0","0","0"
1132.76,18.6,56.15,189.7,4.73,1491.85,24.5,73.95,26.4,2004-01-06,48582,378.2053,54.46862,-3.429104,"0","0","0","0","0","0","0"
1105.85,18.79,56.69,189.4,4.5,1458.71,24.78,74.78,25.7,2004-01-07,48583,351.2726,27.47601,-30.48312,"0","0","0","0","0","0","0"
1088.94,18.97,57.23,189.5,4.28,1435.65,25.01,75.45,25.17,2004-01-08,48584,334.3399,10.48339,-47.53715,"-80","0","0","0","0","0","0"
1117.66,19.16,57.77,189.9,4.13,1470.41,25.21,76,25.67,2004-01-09,48585,363.0372,39.12077,-18.96118,"0","0","0","0","0","0","0"
1117.21,19.25,58.03,190.9,4.1,1462.12,25.2,75.95,25.41,2004-01-10,48586,362.5645,38.58815,-19.55523,"0","0","0","0","0","0","0"
1168.94,19.35,58.29,191,4.19,1529.02,25.31,76.25,26.47,2004-01-11,48587,414.2717,90.23553,32.03071,"0","0","0","0","0","0","0"
1199.21,19.44,58.55,190.3,4.23,1574.38,25.52,76.87,27.14,2004-01-12,48588,444.519,120.4229,62.15664,"80","110","0","0","0","0","0"
1181.41,19.7,59.11,190.7,4.22,1547.76,25.81,77.44,26.59,2005-01-01,48943,418.6586,73.11729,-7.474035,"0","0","0","0","0","0","0"
1199.63,19.97,59.66,191.8,4.17,1562.62,26.01,77.72,26.74,2005-01-02,48944,436.8559,91.25368,10.59802,"0","0","0","0","0","0","0"
