"SP500","Dividend","Earnings","Consumer.Price.Index","Long.Interest.Rate","Real.Price","Real.Dividend","Real.Earnings","PE10","date","dateNumeric","residualsLinear","residualsQuad","residualsCube","discrRes1","discrRes2","discrRes3","discrRes4","discrRes5","discrRes6","discrRes7"
1117.21,19.25,58.03,190.9,4.1,1462.12,25.2,75.95,25.41,2004-01-10,48586,362.564452516716,38.5881526038713,-19.5552329936723,"0","0","0","0","0","0","0"
1168.94,19.35,58.29,191,4.19,1529.02,25.31,76.25,26.47,2004-01-11,48587,414.271746932224,90.2355289143971,32.0307078396484,"0","0","0","0","0","0","0"
1199.21,19.44,58.55,190.3,4.23,1574.38,25.52,76.87,27.14,2004-01-12,48588,444.519041347732,120.422902483452,62.1566378634211,"80","110","0","0","0","0","0"
1181.41,19.7,59.11,190.7,4.22,1547.76,25.81,77.44,26.59,2005-01-01,48943,418.65855885298,73.117285971217,-7.47403502835645,"0","0","0","0","0","0","0"
1199.63,19.97,59.66,191.8,4.17,1562.62,26.01,77.72,26.74,2005-01-02,48944,436.855853268488,91.2536835767406,10.5980233374195,"0","0","0","0","0","0","0"
1194.9,20.23,60.22,193.3,4.5,1544.38,26.15,77.83,26.34,2005-01-03,48945,432.103147683996,86.4400784407938,5.72007076185581,"0","0","0","0","0","0","0"
1164.43,20.46,61.23,194.6,4.34,1494.94,26.27,78.61,25.41,2005-01-04,48946,401.610442099503,55.8864705633765,-24.8978927554145,"0","0","0","0","0","0","0"
1178.28,20.7,62.25,194.4,4.14,1514.28,26.6,80,25.65,2005-01-05,48947,415.437736515011,69.6528599444886,-11.1958672147628,"0","0","0","0","0","0","0"
1202.25,20.93,63.26,194.5,4,1544.29,26.88,81.26,26.07,2005-01-06,48948,439.385030930519,93.53924658413,12.6261473834438,"0","0","0","0","0","0","0"
1222.24,21.11,64.33,195.4,4.18,1562.74,26.99,82.25,26.29,2005-01-07,48949,459.352325346027,113.445630482301,32.4681510388345,"0","0","0","0","0","0","0"
1224.27,21.29,65.4,196.4,4.26,1557.36,27.08,83.19,26.1,2005-01-08,48950,461.359619761534,115.392011639001,34.3501437510406,"0","0","0","0","0","0","0"
1225.92,21.47,66.47,198.8,4.2,1540.64,26.98,83.53,25.73,2005-01-09,48951,462.986914177042,116.958390054231,35.8521255196942,"0","0","0","0","0","0","0"
1191.96,21.72,67.59,199.2,4.46,1494.95,27.24,84.77,24.88,2005-01-10,48952,429.00420859255,82.9147657279901,1.74409634442397,"0","0","0","0","0","0","0"
1237.37,21.97,68.71,197.6,4.54,1564.47,27.78,86.87,25.93,2005-01-11,48953,474.391503008057,128.241138660278,47.006056224863,"80","0","0","0","0","0","0"
1262.07,22.22,69.83,196.8,4.47,1602.18,28.21,88.65,26.44,2005-01-12,48954,499.068797423565,152.857508851096,71.5580051606401,"80","110","140","0","0","0","0"
1278.73,22.41,70.78,198.3,4.42,1611.05,28.23,89.17,26.47,2006-01-01,49308,507.691020513306,139.740296095893,35.1174680516411,"0","0","0","0","0","0","0"
1276.65,22.59,71.72,198.7,4.57,1605.2,28.41,90.18,26.25,2006-01-02,49309,505.588314928813,137.57569306465,32.8855083056439,"0","0","0","0","0","0","0"
1293.74,22.78,72.67,199.8,4.72,1617.73,28.48,90.87,26.33,2006-01-03,49310,522.655609344321,154.581087291937,49.8235374835644,"80","0","0","0","0","0","0"
1302.17,23,73.28,201.5,4.99,1614.53,28.52,90.85,26.15,2006-01-04,49311,531.062903759829,162.926478777753,58.1015555850355,"80","110","0","0","0","0","0"
1290.01,23.22,73.88,202.5,5.11,1591.56,28.65,91.15,25.65,2006-01-05,49312,518.880198175337,150.681867522098,45.7895626096859,"80","0","0","0","0","0","0"
1253.17,23.44,74.49,202.9,5.11,1543.06,28.86,91.72,24.75,2006-01-06,49313,482.017492590844,113.757253524973,8.79755855714878,"0","0","0","0","0","0","0"
1260.24,23.66,75.85,203.5,5.09,1547.19,29.05,93.12,24.7,2006-01-07,49314,489.064787006352,120.742636786377,15.7155434270519,"0","0","0","0","0","0","0"
1287.15,23.88,77.21,203.9,4.88,1577.12,29.26,94.6,25.05,2006-01-08,49315,515.95208142186,147.568017306311,42.473517219029,"80","0","0","0","0","0","0"
1317.74,24.1,78.57,202.9,4.72,1622.56,29.67,96.75,25.64,2006-01-09,49316,546.519375837367,178.073395084774,72.911479932709,"80","110","140","0","0","0","0"
1363.38,24.36,79.55,201.8,4.73,1687.91,30.16,98.49,26.54,2006-01-10,49317,592.136670252875,223.628770121766,118.399431567724,"80","110","140","150","175","200","0"
1388.64,24.62,80.53,201.5,4.6,1721.74,30.53,99.85,26.93,2006-01-11,49318,617.373964668383,248.804142417288,143.507372123705,"160","110","140","150","175","200","250"
1416.42,24.88,81.51,201.8,4.56,1753.58,30.8,100.91,27.28,2006-01-12,49319,645.131259083891,276.49951197134,171.13530160028,"160","220","140","150","175","200","250"
1424.16,25.08,82.06,202.42,4.76,1757.79,30.96,101.28,27.21,2007-01-01,49673,644.833482173631,254.108073800752,124.343409369816,"160","110","140","150","175","200","0"
1444.8,25.29,82.6,203.5,4.72,1773.78,31.04,101.41,27.32,2007-01-02,49674,665.450776589139,274.662470132743,144.82738233092,"160","110","140","150","175","200","250"
1406.95,25.49,83.15,205.35,4.56,1711.72,31.01,101.16,26.23,2007-01-03,49675,627.578071004647,236.726863723263,106.821344081202,"80","110","140","150","175","200","0"
1463.64,25.72,83.74,206.69,4.69,1769.2,31.09,101.22,26.98,2007-01-04,49676,684.245365420154,293.331254572313,163.355294620289,"160","110","140","150","175","200","250"
1511.14,25.94,84.33,207.95,4.75,1815.52,31.17,101.32,27.55,2007-01-05,49677,731.722659835662,340.745642679891,210.699233947813,"240","220","280","150","175","200","250"
1514.19,26.17,84.92,208.35,5.1,1815.67,31.38,101.83,27.42,2007-01-06,49678,734.74995425117,343.710028045999,213.593162063407,"240","220","280","150","175","200","250"
1520.71,26.44,82.81,208.3,5,1823.95,31.71,99.33,27.41,2007-01-07,49679,741.247248666678,350.144410670637,219.957078966698,"240","220","280","150","175","200","250"
1454.62,26.71,80.71,207.92,4.67,1747.89,32.1,96.98,26.15,2007-01-08,49680,675.134543082185,283.968790553804,153.710984657321,"160","110","140","150","175","200","250"
1497.12,26.98,78.6,208.49,4.52,1794.01,32.33,94.19,26.73,2007-01-09,49681,717.611837497693,326.383167695501,196.054879134903,"160","220","140","150","175","200","250"
1539.66,27.23,74.46,208.94,4.53,1841.05,32.56,89.04,27.32,2007-01-10,49682,760.129131913201,368.837542095726,238.43876239908,"240","220","280","300","175","200","250"
1463.39,27.48,70.32,210.18,4.15,1739.52,32.67,83.59,25.73,2007-01-11,49683,683.836426328709,292.481913754482,162.012634449476,"160","110","140","150","175","200","250"
1479.22,27.73,66.18,210.04,4.1,1759.52,32.98,78.72,25.96,2007-01-12,49684,699.643720744216,308.226282671766,177.686495285727,"160","220","140","150","175","200","250"
1378.76,27.92,64.25,211.08,3.74,1631.91,33.05,76.05,24.02,2008-01-01,50038,591.145943833957,177.280619085795,21.2458378156981,"0","0","0","0","0","0","0"
1354.87,28.11,62.32,211.69,3.74,1598.99,33.17,73.55,23.5,2008-01-02,50039,567.233238249464,153.304014781019,-2.80430569721954,"0","0","0","0","0","0","0"
1316.94,28.3,60.39,213.53,3.51,1540.87,33.11,70.66,22.61,2008-01-03,50040,529.280532664972,115.287407734773,-40.8944605557029,"-80","0","0","0","0","0","0"
1370.47,28.44,57.38,214.82,3.68,1593.83,33.07,66.74,23.36,2008-01-04,50041,582.78782708048,168.730797947056,12.4753732398756,"0","0","0","0","0","0","0"
1403.22,28.57,54.38,216.63,3.88,1618.29,32.95,62.71,23.7,2008-01-05,50042,615.515121495988,201.394185417868,45.0651956891509,"80","0","0","0","0","0","0"
1341.25,28.71,51.37,218.81,4.1,1531.39,32.78,58.65,22.42,2008-01-06,50043,553.522415911495,139.337570147209,-17.0649932082497,"0","0","0","0","0","0","0"
1257.33,28.76,49.56,219.96,4.01,1428.08,32.66,56.29,20.91,2008-01-07,50044,469.579710327003,55.3309521350801,-101.145193452693,"-80","-110","-140","-150","-175","-200","0"
1281.47,28.8,47.76,219.09,3.89,1461.33,32.85,54.46,21.4,2008-01-08,50045,493.697004742511,79.3843313814808,-77.1654050445503,"-80","-110","-140","-150","0","0","0"
1216.95,28.85,45.95,218.78,3.69,1389.68,32.94,52.47,20.36,2008-01-09,50046,429.154299158019,14.7777078864106,-141.845627984189,"-160","-110","-140","-150","-175","-200","-250"
968.8,28.7,35.59,216.57,3.81,1117.59,33.1,41.06,16.39,2008-01-10,50047,180.981593573526,-233.45891835013,-390.155862271979,"-400","-440","-420","-450","-350","-400","-500"
883.04,28.54,25.24,212.43,3.53,1038.55,33.57,29.68,15.26,2008-01-11,50048,95.1988879890341,-319.305547328141,-476.076107908289,"-480","-440","-420","-450","-525","-400","-500"
877.56,28.39,14.88,210.23,2.42,1042.89,33.74,17.68,15.38,2008-01-12,50049,89.6961824045417,-324.872179047623,-481.716364893488,"-480","-440","-420","-450","-525","-400","-500"
865.58,28.01,12.21,211.14,2.52,1024.2,33.15,14.44,15.17,2009-01-01,50404,69.65569990979,-367.77967299052,-551.307506889244,"-560","-550","-560","-600","-525","-600","-500"
805.23,27.64,9.53,212.19,2.87,948.08,32.54,11.22,14.12,2009-01-02,50405,9.28299432529768,-428.217280673534,-611.821827537617,"-640","-660","-560","-600","-525","-600","-500"
757.13,27.26,6.86,212.71,2.82,889.28,32.02,8.06,13.32,2009-01-03,50406,-38.8397112591946,-476.404891098018,-660.086159666671,"-640","-660","-700","-600","-700","-600","-750"
848.15,26.7,7.08,213.24,2.93,993.71,31.29,8.29,14.98,2009-01-04,50407,52.1575831563131,-385.472504263972,-569.230503276771,"-560","-550","-560","-600","-525","-600","-500"
902.41,26.15,7.29,213.86,3.29,1054.23,30.55,8.52,16,2009-01-05,50408,106.394877571821,-331.300120171397,-515.13485836829,"-480","-550","-560","-450","-525","-600","-500"
926.12,25.59,7.51,215.69,3.72,1072.72,29.64,8.7,16.38,2009-01-06,50409,130.082171987329,-307.677738820293,-491.589224941594,"-480","-440","-560","-450","-525","-400","-500"
935.82,25.03,9.19,215.35,3.56,1085.67,29.03,10.66,16.69,2009-01-07,50410,139.759466402836,-298.065360210659,-482.053602997054,"-480","-440","-420","-450","-525","-400","-500"
1009.73,24.46,10.86,215.83,3.59,1168.8,28.32,12.57,18.09,2009-01-08,50411,213.646760818344,-224.242984342496,-408.307992535039,"-400","-440","-420","-450","-350","-400","-500"
1044.55,23.9,12.54,215.97,3.4,1208.35,27.65,14.51,18.83,2009-01-09,50412,248.444055233852,-189.510611215803,-373.652393555918,"-400","-330","-420","-300","-350","-400","-250"
1067.66,23.4,25.35,216.18,3.39,1233.89,27.05,29.3,19.36,2009-01-10,50413,271.53134964936,-166.488240830581,-350.70680606006,"-320","-330","-420","-300","-350","-400","-250"
1088.07,22.91,38.16,216.33,3.4,1256.59,26.45,44.07,19.81,2009-01-11,50414,291.918644064867,-146.16587318683,-330.461230047835,"-320","-330","-280","-300","-350","-400","-250"
1110.38,22.41,50.97,215.95,3.59,1284.62,25.93,58.97,20.32,2009-01-12,50415,314.205938480375,-123.943508284549,-308.31566551961,"-320","-330","-280","-300","-350","-400","-250"
1123.58,22.24,54.29,216.69,3.73,1295.46,25.64,62.6,20.53,2010-01-01,50769,319.368161570115,-141.938593181877,-354.050172355621,"-320","-330","-420","-300","-350","-400","-250"
1089.16,22.07,57.61,216.74,3.69,1255.47,25.44,66.41,19.92,2010-01-02,50770,284.925455985623,-176.447201501657,-388.638707975009,"-400","-440","-420","-450","-350","-400","-500"
1152.05,21.9,60.93,217.63,3.73,1322.53,25.14,69.95,21,2010-01-03,50771,347.792750401131,-113.645812562908,-325.917255209818,"-320","-330","-280","-300","-350","-400","-250"
1197.32,21.95,62.99,218.01,3.85,1372.11,25.15,72.18,21.8,2010-01-04,50772,393.040044816639,-68.4644263656287,-280.81581406042,"-320","-330","-280","-300","-350","-200","-250"
1125.06,21.99,65.04,218.18,3.42,1288.31,25.18,74.48,20.48,2010-01-05,50773,320.757339232146,-140.81304290982,-353.244384527181,"-320","-330","-420","-300","-350","-400","-250"
1083.36,22.04,67.1,217.97,3.2,1241.77,25.26,76.91,19.74,2010-01-06,50774,279.034633647654,-182.601662195483,-395.11296661047,"-400","-440","-420","-450","-350","-400","-500"
1079.8,22.14,68.69,218.01,3.01,1237.43,25.38,78.71,19.67,2010-01-07,50775,275.451928063162,-186.250284222615,-398.841560310659,"-400","-440","-420","-450","-350","-400","-500"
1087.28,22.25,70.27,218.31,2.7,1244.28,25.46,80.42,19.77,2010-01-08,50776,282.90922247867,-178.858908991219,-391.530165628115,"-400","-440","-420","-450","-350","-400","-500"
1122.08,22.35,71.86,218.44,2.65,1283.36,25.56,82.19,20.38,2010-01-09,50777,317.686516894177,-144.147536501293,-356.898782563208,"-320","-330","-420","-300","-350","-400","-250"
1171.58,22.48,73.69,218.71,2.54,1338.31,25.68,84.18,21.24,2010-01-10,50778,367.163811309685,-94.7361667528375,-307.567411116306,"-320","-330","-280","-300","-350","-400","-250"
1198.89,22.6,75.52,218.8,2.76,1368.93,25.81,86.23,21.7,2010-01-11,50779,394.451105725193,-67.5147997458525,-280.426051287779,"-320","-330","-280","-300","-350","-200","-250"
1241.53,22.73,77.35,219.18,3.29,1415.18,25.91,88.17,22.4,2010-01-12,50780,437.068400140701,-24.9634354803384,-237.954703077998,"-240","-220","-280","-300","-175","-200","-250"
1282.62,22.96,78.67,220.22,3.39,1455.09,26.05,89.25,22.98,2011-01-01,51134,470.120623230441,-15.4227457930504,-257.300253206821,"-240","-220","-280","-300","-175","-200","-250"
1321.12,23.2,79.99,221.31,3.58,1491.41,26.19,90.3,23.49,2011-01-02,51135,508.597917645949,22.9876452504032,-218.973052978348,"-240","-220","-280","-150","-175","-200","-250"
1304.49,23.43,81.31,223.47,3.41,1458.42,26.19,90.9,22.9,2011-01-03,51136,491.945212061456,6.26803355238616,-235.775864500038,"-240","-220","-280","-300","-175","-200","-250"
1331.51,23.73,82.16,224.91,3.46,1479.1,26.36,91.27,23.14,2011-01-04,51137,518.942506476964,33.1984191128986,-208.928687772263,"-240","-220","-140","-150","-175","-200","-250"
1338.31,24.04,83.02,225.96,3.17,1479.69,26.58,91.79,23.06,2011-01-05,51138,525.719800892472,39.90880193194,-202.301522795391,"-240","-220","-140","-150","-175","-200","-250"
1287.29,24.34,83.87,225.72,3,1424.81,26.94,92.83,22.1,2011-01-06,51139,474.67709530798,-11.2008179904886,-253.494369569791,"-240","-220","-280","-300","-175","-200","-250"
1325.19,24.62,84.91,225.92,3,1465.46,27.23,93.89,22.61,2011-01-07,51140,512.554389723487,26.6095593456118,-215.767228095832,"-240","-220","-280","-150","-175","-200","-250"
1185.31,24.9,85.94,226.54,2.3,1307.17,27.46,94.78,20.05,2011-01-08,51141,372.651684138995,-113.360066059758,-355.820098373884,"-320","-330","-420","-300","-350","-400","-250"
1173.88,25.18,86.98,226.89,1.98,1292.6,27.73,95.78,19.7,2011-01-09,51142,361.198978554503,-124.879694206599,-367.422980404314,"-400","-330","-420","-300","-350","-400","-250"
1207.22,25.6,86.97,226.42,2.15,1332.06,28.24,95.96,20.16,2011-01-10,51143,394.516272970011,-91.6293250949099,-334.255874187495,"-320","-330","-280","-300","-350","-400","-250"
1226.42,26.01,86.96,226.23,2.01,1354.39,28.73,96.03,20.35,2011-01-11,51144,413.693567385519,-72.5189587246917,-315.228779723792,"-320","-330","-280","-300","-350","-400","-250"
1243.32,26.43,86.95,225.67,1.98,1376.45,29.26,96.26,20.52,2011-01-12,51145,430.570861801026,-55.7085950959442,-298.501697013577,"-320","-330","-280","-300","-350","-200","-250"
1300.58,26.74,87.48,226.66,1.97,1433.53,29.47,96.42,21.21,2012-01-01,51499,479.793084890766,-30.3521308240398,-303.19570055331,"-320","-330","-280","-300","-350","-400","-250"
1352.49,27.04,88.01,227.66,1.97,1484.21,29.68,96.58,21.8,2012-01-02,51500,531.680379306274,21.4672595826472,-251.4628136581,"-240","-220","-280","-300","-175","-200","-250"
1389.24,27.35,88.54,229.39,2.17,1513.05,29.79,96.43,22.05,2012-01-03,51501,568.407673721782,58.1266472478632,-214.889938647796,"-240","-220","-280","-150","-175","-200","-250"
1386.43,27.67,88.33,230.09,2.05,1505.44,30.05,95.92,21.78,2012-01-04,51502,565.57496813729,55.2260321716093,-217.877075522771,"-240","-220","-280","-150","-175","-200","-250"
1341.27,28,88.13,229.81,1.8,1458.12,30.44,95.8,20.94,2012-01-05,51503,520.392262552797,9.97541435388414,-263.21422428339,"-240","-220","-280","-300","-350","-200","-250"
1323.48,28.32,87.92,229.48,1.62,1440.89,30.83,95.72,20.55,2012-01-06,51504,502.579556968305,-7.90520620531108,-281.181384930025,"-320","-330","-280","-300","-350","-200","-250"
1359.78,28.74,87.45,229.1,1.53,1482.83,31.34,95.36,21,2012-01-07,51505,538.856851383813,28.3041704940227,-245.058557463043,"-240","-220","-280","-300","-175","-200","-250"
1403.45,29.17,86.97,230.38,1.68,1521.98,31.63,94.32,21.41,2012-01-08,51506,582.504145799321,71.8835444518862,-201.565741882815,"-240","-220","-140","-150","-175","-200","-250"
1443.42,29.59,86.5,231.41,1.72,1558.37,31.95,93.39,21.78,2012-01-09,51507,622.451440214828,111.762915668279,-161.772938189709,"-160","-110","-140","-150","-175","-200","-250"
1437.82,30.14,86.5,231.32,1.75,1552.93,32.56,93.43,21.58,2012-01-10,51508,616.828734630336,106.072284143201,-167.550146384094,"-160","-220","-140","-150","-175","-200","-250"
1394.51,30.7,86.51,230.22,1.65,1513.32,33.31,93.88,20.9,2012-01-11,51509,573.496029045844,62.6716498766522,-211.03736646634,"-240","-220","-280","-150","-175","-200","-250"
1422.29,31.25,86.51,229.6,1.72,1547.63,34,94.13,21.24,2012-01-12,51510,601.253323461352,90.3610128686335,-183.434598436816,"-160","-220","-140","-150","-175","-200","-250"
1480.4,31.54,86.91,230.28,1.91,1606.12,34.21,94.29,21.9,2013-01-01,51865,651.3028409666,116.121641495074,-188.995941124734,"-160","-220","-140","-150","-175","-200","-250"
1512.31,31.82,87.3,232.17,1.98,1627.41,34.25,93.95,22.05,2013-01-02,51866,683.190135382108,147.940028523524,-157.267428763563,"-160","-110","-140","-150","-175","-200","-250"
1550.83,32.11,87.7,232.77,1.96,1664.51,34.46,94.13,22.42,2013-01-03,51867,721.687429797615,186.368412810503,-118.92892842241,"-80","-110","-140","-150","-175","-200","0"
1570.7,32.5,88.78,232.53,1.76,1687.59,34.92,95.39,22.6,2013-01-04,51868,741.534724213123,206.146794356012,-99.2404401016459,"-80","-110","-140","-150","-175","0","0"
1639.84,32.88,89.87,232.94,1.93,1758.74,35.27,96.38,23.41,2013-01-05,51869,810.652018628631,275.19517316005,-30.2819638016405,"0","0","0","0","0","0","0"
1618.77,33.27,90.95,233.5,2.3,1731.99,35.6,97.31,22.93,2013-01-06,51870,789.559313044138,254.033549222617,-51.5334995227597,"-80","0","0","0","0","0","0"
1668.68,33.65,92.09,233.6,2.58,1784.69,35.99,98.49,23.49,2013-01-07,51871,839.446607459646,303.851922543714,-1.80504726537604,"0","0","0","0","0","0","0"
1670.09,34.02,93.23,233.88,2.74,1784.05,36.34,99.59,23.36,2013-01-08,51872,840.833901875154,305.17029312334,-0.576607029857275,"0","0","0","0","0","0","0"
1687.17,34.4,94.37,234.15,2.81,1800.2,36.7,100.69,23.44,2013-01-09,51873,857.891196290662,322.158660961495,16.3218211834268,"0","0","0","0","0","0","0"
1720.03,34.6,96.31,233.55,2.62,1840,37.01,103.03,23.83,2013-01-10,51874,890.72849070617,354.92702605818,49.0002373741079,"80","0","0","0","0","0","0"
1783.54,34.79,98.26,233.07,2.72,1911.84,37.3,105.33,24.64,2013-01-11,51875,954.215785121677,418.345388413395,112.328641541816,"80","110","140","150","175","200","0"
1807.78,34.99,100.2,233.05,2.9,1937.99,37.51,107.42,24.86,2013-01-12,51876,978.433079537185,442.493748027138,136.387033686182,"160","110","140","150","175","200","250"
1822.36,35.4,100.42,233.92,2.86,1946.38,37.81,107.25,24.86,2014-01-01,52230,984.975302626925,424.460790987685,85.9196135112783,"80","110","140","150","0","0","0"
1817.04,35.82,100.63,234.78,2.71,1933.55,38.11,107.09,24.59,2014-01-02,52231,979.632597042433,419.048177379368,80.4137140421947,"80","110","140","150","0","0","0"
1863.52,36.23,100.85,236.29,2.72,1970.32,38.31,106.63,24.96,2014-01-03,52232,1026.08989145794,465.435561029581,126.70780241835,"160","110","140","150","175","200","250"
1864.26,36.61,101.61,237.07,2.71,1964.63,38.58,107.08,24.79,2014-01-04,52233,1026.80718587345,466.082941938323,127.261878639373,"160","110","140","150","175","200","250"
1889.77,37,102.36,237.9,2.56,1984.58,38.85,107.5,24.94,2014-01-05,52234,1052.29448028896,491.500320105594,152.585942704896,"160","110","140","150","175","200","250"
